plot,species,habitat,abund,SLA,LeafArea,LeafThickness,LeafTissueDens,SRL,RootTissueDens,RootDiam
p1,Antennaria_parvifolia,Mixedgrass,10,175.8522727,0.3095,0.256666667,0.02215555,60.22984211,0.2375,0.298
p1,Artemisia_cana,Mixedgrass,10,153.745509,1.02702,0.49,0.01327399,58.39155346,0.227248322,0.3094
p1,Artemisia_frigida,Mixedgrass,50,137.9565217,0.3173,0.24,0.030202752,46.96063712,0.622413793,0.2092
p1,Aster_ericoides,Mixedgrass,10,,,,,,,
p1,Bouteloua_gracilis,Mixedgrass,70,205.1864407,0.403533333,0.153333333,0.031784455,80.2923301,0.321875,0.2216
p1,Carex_filifolia,Mixedgrass,80,106.2869198,0.839666667,0.533333333,0.017640929,21.29762565,0.801388889,0.2723
p1,Elymus_lanceolatus,Mixedgrass,10,147.5900783,2.82635,0.32,0.02117351,104.1540278,0.189473684,0.2554
p1,Erysimum_inconspicuum,Mixedgrass,20,99.45479452,1.210033333,0.423333333,0.023751542,177.7578632,0.377419355,0.1376
p1,Heterotheca_villosa,Mixedgrass,10,152.1771429,1.7754,0.376666667,0.0174459,104.5839676,0.252040816,0.2195
p1,Koeleria_macrantha,Mixedgrass,90,108.7340824,0.967733333,0.32,0.028739839,102.207546,0.370454545,0.1831
p1,Penstemon_nitidus,Mixedgrass,10,156.8717949,1.8354,0.455,0.014010181,25.85325301,0.461111111,0.3264
p1,Phlox_hoodii,Mixedgrass,60,173.25,0.0693,0.54,0.0106889,,,
p1,Poa_sandbergii,Mixedgrass,80,141.2325581,0.404866667,0.283333333,0.024990072,158.0493571,0.28,0.17
p1,Stipa_comata,Mixedgrass,90,132.3125,0.8468,0.243333333,0.031059719,167.3786364,0.394871795,0.1391
p1,Taraxacum_officinale,Mixedgrass,10,255.9817708,4.91485,0.25,0.015626113,54.35404762,0.42,0.2377
p1,Thermopsis_rhombifolia,Mixedgrass,30,167.3168724,14.2303,0.38,0.015728115,99.07602564,0.312,0.2047
p2,Achillea_millefolium,Mixedgrass,10,77.96567299,4.3154,0.305,0.026458314,169.3484211,0.146153846,0.23
p2,Allium_textile,Mixedgrass,10,146.3309859,2.0779,0.875,0.007810083,81.39142857,0.084482759,0.4313
p2,Artemisia_cana,Mixedgrass,10,152.2047244,0.7732,0.376666667,0.017442739,84.72025641,0.195,0.2778
